instnm,count,activeSchool
Brown Mackie College-Boise,0,0
Brown Mackie College-Cincinnati,0,0
Brown Mackie College-Dallas,0,0
Brown Mackie College-Findlay,0,0
Brown Mackie College-Fort Wayne,0,0
Brown Mackie College-Greenville,0,0
Brown Mackie College-Hopkinsville,0,0
Brown Mackie College-Indianapolis,0,0
Brown Mackie College-Kansas City,0,0
Brown Mackie College-Louisville,0,0
Brown Mackie College-Merrillville,0,0
Brown Mackie College-Miami,0,0
Brown Mackie College-Michigan City,0,0
Brown Mackie College-North Canton,0,0
Brown Mackie College-Northern Kentucky,0,0
Brown Mackie College-Oklahoma City,0,0
Brown Mackie College-Phoenix,0,0
Brown Mackie College-Quad Cities,0,0
Brown Mackie College-Salina,0,0
Brown Mackie College-San Antonio,0,0
Brown Mackie College-South Bend,0,0
Brown Mackie College-St Louis,0,0
Brown Mackie College-Tucson,0,0
Brown Mackie College-Tulsa,0,0
Brown University,0,0
Brownson Technical School,0,0
Brunswick Community College,0,0
Bryan College of Health Sciences,0,0
Bryan College-Dayton,0,0
Bryan College-Gold River,0,0
Bryan University,0,0
Bryan University,0,0
Bryan University,0,0
Bryan University,0,0
Bryan University,0,0
Bryan University - Tempe,0,0
Bryant & Stratton College-Akron,0,0
Bryant & Stratton College-Albany,0,0
Bryant & Stratton College-Amherst,0,0
Bryant & Stratton College-Bayshore,0,0
Bryant & Stratton College-Buffalo,0,0
Bryant & Stratton College-Cleveland,0,0
Bryant & Stratton College-Eastlake,0,0
Bryant & Stratton College-Greece,0,0
Bryant & Stratton College-Hampton,0,0
Bryant & Stratton College-Henrietta,0,0
Bryant & Stratton College-Milwaukee,0,0
Bryant & Stratton College-Online,0,0
Bryant & Stratton College-Parma,0,0
Bryant & Stratton College-Richmond,0,0
Bryant & Stratton College-Southtowns,0,0
Bryant & Stratton College-Syracuse,0,0
Bryant & Stratton College-Syracuse North,0,0
Bryant & Stratton College-Virginia Beach,0,0
Bryant & Stratton College-Wauwatosa,0,0
Bryant University,0,0
Bryn Athyn College of the New Church,0,0
Bryn Mawr College,0,0
Buchanan Beauty College,0,0
Buchanan Beauty College of Tullahoma,0,0
Buchanan Beauty College-Pleasantview,0,0
Buckeye Hills Career Center,0,0
Buckeye Joint Vocational School,0,0
Bucknell University,0,0
Buckner Barber School,0,0
Bucks County Community College,0,0
Bucks County School of Beauty Culture Inc,0,0
Buena Vista University,0,0
Bullard-Havens Technical High School,0,0
Bunker Hill Community College,0,0
Burlington College,0,0
Burnett International College,0,0
Business Informatics Center Inc,0,0
Butler Beauty Academy,0,0
Butler Community College,0,0
Butler County Community College,0,0
Butler Tech-D Russel Lee Career Center,0,0
Butler University,0,0
Butte Academy of Beauty Culture,0,0
Butte College,0,0
Byzantine Catholic Seminary of Saints Cyril and Methodius,0,0
Cabarrus College of Health Sciences,0,0
Cabell County Career Technology Center,0,0
Cabrillo College,0,0
Cabrini College,0,0
Cactus Academy,0,0
Caddo Kiowa Technology Center,0,0
Cadillac Institute of Cosmetology,0,0
Cain's Barber College Inc,0,0
Cairn University-Langhorne,0,0
CALC Institute of Technology,0,0
Caldwell Community College and Technical Institute,0,0
Caldwell University,0,0
California Baptist University,0,0
California Barber and Beauty College,0,0
California Beauty School,0,0
California Career College,0,0
California Career Institute,0,0
California Career School,0,0
California Christian College,0,0
California College of the Arts,0,0
California College San Diego,0,0
California College San Diego,0,0
California Hair Design Academy,0,0
California Healing Arts College,0,0
California Institute of Advanced Management,0,0
California Institute of Integral Studies,0,0
California Institute of Technology,0,0
California Institute of the Arts,0,0
California Intercontinental University,0,0
California International Business University,0,0
California Jazz Conservatory,0,0
California Lutheran University,0,0
California Miramar University,0,0
California Nurses Educational Institute,0,0
California Polytechnic State University-San Luis Obispo,0,0
California State Polytechnic University-Pomona,0,0
California State University-Bakersfield,0,0
California State University-Chancellors Office,0,0
California State University-Channel Islands,0,0
California State University-Chico,0,0
California State University-Dominguez Hills,0,0
California State University-East Bay,0,0
California State University-Fresno,0,0
California State University-Fullerton,0,0
California State University-Long Beach,0,0
California State University-Los Angeles,0,0
California State University-Monterey Bay,0,0
California State University-Northridge,0,0
California State University-Sacramento,0,0
California State University-San Bernardino,0,0
California State University-San Marcos,0,0
California State University-Stanislaus,0,0
California University of Management and Sciences,0,0
California University of Pennsylvania,0,0
California Western School of Law,0,0
Calumet College of Saint Joseph,0,0
Calvary Bible College and Theological Seminary,0,0
Calvin College,0,0
Calvin Theological Seminary,0,0
Cambria Rowe Business College-School of Technology,0,0
Cambria-Rowe Business College-Indiana,0,0
Cambria-Rowe Business College-Johnstown,0,0
Cambridge College,0,0
Cambridge Institute of Allied Health & Technology,0,0
Cambridge Institute of Allied Health & Technology,0,0
Cambridge Junior College-Woodland,0,0
Cambridge Junior College-Yuba City,0,0
Camden County College,0,0
Camelot College,0,0
Cameo Beauty Academy,0,0
Cameo College of Essential Beauty,0,0
Cameron College,0,0
Cameron University,0,0
Campbell University,0,0
Campbellsville University,0,0
Canada College,0,0
Canadian Valley Technology Center,0,0
Canisius College,0,0
Cankdeska Cikana Community College,0,0
Cannella School of Hair Design-Blue Island,0,0
Cannella School of Hair Design-Chicago,0,0
Cannella School of Hair Design-Chicago,0,0
Cannella School of Hair Design-Chicago,0,0
Cannella School of Hair Design-Elgin,0,0
Cannella School of Hair Design-Villa Park,0,0
Cannon Institute of Higher Learning,0,0
Canton City Schools Adult Career and Technical Education,0,0
Cape Cod Community College,0,0
Cape Coral Technical College,0,0
Cape Fear Community College,0,0
Cape Girardeau Career and Technology Center,0,0
Capella University,0,0
Capilo School of Hair Design,0,0
Capital Area School of Practical Nursing,0,0
Capital Area Technical College,0,0
Capital Community College,0,0
Capital University,0,0
Capitol School of Hairstyling and Esthetics,0,0
Capitol Technology University,0,0
Capri Beauty College,0,0
Capri Beauty College,0,0
Capri College-Cedar Rapids,0,0
Capri College-Davenport,0,0
Capri College-Dubuque,0,0
Capri Cosmetology Learning Centers,0,0
Capri Institute of Hair Design-Brick,0,0
Capri Institute of Hair Design-Clifton,0,0
Capri Institute of Hair Design-Kenilworth,0,0
Capri Institute of Hair Design-Paramus,0,0
Capstone College,0,0
Cardiac and Vascular Institute of Ultrasound,0,0
Cardinal Stritch University,0,0
Cardiotech Ultrasound School,0,0
Career Academy of Beauty,0,0
Career Academy of Hair Design,0,0
Career and Technology Education Centers of Licking County,0,0
Career Beauty College,0,0
Career Care Institute,0,0
Career Center of Southern Illinois,0,0
Career College Consultants,0,0
Career College of California,0,0
Career College of Northern Nevada,0,0
Career Development Institute Inc,0,0
Career Networks Institute,0,0
Career Point College,0,0
Career Point College,0,0
Career Point College -,0,0
Career Quest Learning Centers-Jackson,0,0
Career Quest Learning Centers-Lansing,0,0
Career School of NY,0,0
Career Technical College-Monroe,0,0
Career Technical College-Shreveport,0,0
Career Technical Institute,0,0
Career Technology Center of Lackawanna County,0,0
Career Training Academy-Lower Burrell,0,0
Career Training Academy-Monroeville,0,0
Career Training Academy-Pittsburgh,0,0
Careers Unlimited,0,0
Carl Albert State College,0,0
Carl Sandburg College,0,0
Carleton College,0,0
Carlos Albizu University-Miami,0,0
Carlow University,0,0
Carlson College of Massage Therapy,0,0
Carnegie Institute,0,0
Carnegie Mellon University,0,0
Carolina Christian College,0,0
Carolina College of Biblical Studies,0,0
Carolina College of Hair Design,0,0
Carolina School of Broadcasting,0,0
Carolinas College of Health Sciences,0,0
Carousel Beauty College-Dayton,0,0
Carousel Beauty College-Kettering,0,0
Carousel Beauty College-Middletown,0,0
Carousel Beauty College-Springfield,0,0
Carousel of Miami Valley Beauty College,0,0
Carrington College-Administrative Office,0,0
Carrington College-Albuquerque,0,0
Carrington College-Boise,0,0
Carrington College-Citrus Heights,0,0
Carrington College-Las Vegas,0,0
Carrington College-Mesa,0,0
Carrington College-Mesquite,0,0
Carrington College-Phoenix,0,0
Carrington College-Pleasant Hill,0,0
Carrington College-Pomona,0,0
Carrington College-Portland,0,0
Carrington College-Reno,0,0
Carrington College-Sacramento,0,0
Carrington College-San Jose,0,0
Carrington College-San Leandro,0,0
Carrington College-Spokane,0,0
Carrington College-Stockton,0,0
Carrington College-Tucson,0,0
Carrington College-Westside,0,0
Carroll College,0,0
Carroll Community College,0,0
Carroll University,0,0
Carson-Newman University,0,0
Carsten Institute of Cosmetology,0,0
Carsten Institute of Cosmetology,0,0
Carteret Community College,0,0
Carthage College,0,0
Carthage R9 School District-Carthage Technical Center,0,0
Carver Bible College,0,0
Carver Career Center,0,0
Casa Loma College-Van Nuys,0,0
Casal Aveda Institute,0,0
Casal Institute of Nevada,0,0
Cascadia College,0,0
Case Western Reserve University,0,0
Casper College,0,0
Cass Career Center,0,0
Castleton University,0,0
Catawba College,0,0
Catawba Valley Community College,0,0
Catherine Hinds Institute of Esthetics,0,0
Catholic Distance University,0,0
Catholic Theological Union at Chicago,0,0
Catholic University of America,0,0
Cattaraugus Allegany BOCES-Practical Nursing Program,0,0
Cayce/Reilly School of Massage,0,0
Cayuga County Community College,0,0
Cayuga Onondaga BOCES-Practical Nursing Program,0,0
Cazenovia College,0,0
CBD College,0,0
CC's Cosmetology College,0,0
CCI Training Center-Arlington,0,0
CDA Technical Institute,0,0
CDE Career Institute,0,0
Cecil College,0,0
Cedar Crest College,0,0
Cedar Valley College,0,0
Cedarville University,0,0
Celebrity Barber School,0,0
Celebrity School of Beauty,0,0
Celebrity Stylist Beauty School,0,0
Centenary College,0,0
Centenary College of Louisiana,0,0
Center for Advanced Legal Studies,0,0
Center for Instruction Technology & Innovation (CiTi),0,0
Center for Massage,0,0
Center for Natural Wellness School of Massage Therapy,0,0
Center for Ultrasound Research & Education,0,0
CenterPoint Massage and Shiatsu Therapy School and Clinic,0,0
Centra College of Nursing,0,0
Central Alabama Community College,0,0
Central Arizona College,0,0
Central Baptist College,0,0
Central Baptist Theological Seminary,0,0
Central California School of Continuing Education,0,0
Central Career Institute LLC,0,0
Central Carolina Community College,0,0
Central Carolina Technical College,0,0
Central Christian College of Kansas,0,0
Central Christian College of the Bible,0,0
Central Coast College,0,0
Central College,0,0
Central College of Cosmetology,0,0
Central Community College,0,0
Central Connecticut State University,0,0
Central Georgia Technical College,0,0
Central Lakes College-Brainerd,0,0
Central Louisiana Technical Community College,0,0
Central Maine Community College,0,0
Central Methodist University-College of Graduate and Extended Studies,0,0
Central Methodist University-College of Liberal Arts and Sciences,0,0
Central Michigan University,0,0
Central New Mexico Community College,0,0
Central Ohio Technical College,0,0
Central Oregon Community College,0,0
Central Penn College,0,0
Central Pennsylvania Institute of Science and Technology,0,0
Central Piedmont Community College,0,0
Central School of Practical Nursing,0,0
Central School of Practical Nursing,0,0
Central State Beauty and Wellness College,0,0
Central State Massage Academy,0,0
Central State University,0,0
Central Susquehanna Intermediate Unit LPN Career,0,0
Central Technology Center,0,0
Central Texas Beauty College-Round Rock,0,0
Central Texas Beauty College-Temple,0,0
Central Texas College,0,0
Central Virginia Community College,0,0
Central Washington University,0,0
Central Wyoming College,0,0
Central Yeshiva Tomchei Tmimim Lubavitz,0,0
Centralia College,0,0
Centre College,0,0
Centura College-Chesapeake,0,0
Centura College-Columbia,0,0
Centura College-Newport News,0,0
Centura College-Norfolk,0,0
Centura College-North Charleston,0,0
Centura College-Richmond Main,0,0
Centura College-Virginia Beach,0,0
Centura Institute,0,0
Century College,0,0
Cerritos College,0,0
Cerro Coso Community College,0,0
CES College,0,0
CET-Alexandria,0,0
CET-Chicago,0,0
CET-Coachella,0,0
CET-Durham,0,0
CET-El Centro,0,0
CET-El Paso,0,0
CET-Gilroy,0,0
CET-Oxnard,0,0
CET-Rancho Temecula,0,0
CET-Sacramento,0,0
CET-Salinas,0,0
CET-San Bernardino,0,0
CET-San Diego,0,0
CET-Santa Maria,0,0
CET-Sobrato,0,0
CET-Soledad,0,0
CET-Watsonville,0,0
Chabot College,0,0
Chadron State College,0,0
Chaffey College,0,0
Chamberlain College of Nursing-Administrative Office,0,0
Chamberlain College of Nursing-Arizona,0,0
Chamberlain College of Nursing-Florida,0,0
Chamberlain College of Nursing-Georgia,0,0
Chamberlain College of Nursing-Illinois,0,0
Chamberlain College of Nursing-Indiana,0,0
Chamberlain College of Nursing-Michigan,0,0
Chamberlain College of Nursing-Missouri,0,0
Chamberlain College of Nursing-Nevada,0,0
Chamberlain College of Nursing-New Jersey,0,0
Chamberlain College of Nursing-Ohio,0,0
Chamberlain College of Nursing-Texas,0,0
Chamberlain College of Nursing-Virginia,0,0
Chambersburg Beauty School,0,0
Chaminade University of Honolulu,0,0
Champ's Barber School,0,0
Champion Beauty College,0,0
Champion Institute of Cosmetology,0,0
Champlain College,0,0
Chandler-Gilbert Community College,0,0
Chapman University,0,0
Charles A Jones Career and Education Center,0,0
Charles and Sues School of Hair Design,0,0
Charles H McCann Technical School,0,0
Charles of Italy Beauty College,0,0
Charles R Drew University of Medicine and Science,0,0
Charles Stuart School of Diamond Setting,0,0
Charleston Cosmetology Institute,0,0
Charleston School of Beauty Culture,0,0
Charleston School of Law,0,0
Charleston Southern University,0,0
Charlotte Christian College and Theological Seminary,0,0
Charlotte School of Law,0,0
Charlotte Technical Center,0,0
Charter College-Anchorage,0,0
Charter College-Canyon Country,0,0
Charter Oak State College,0,0
Charzanne Beauty College,0,0
Chatfield College,0,0
Chatham University,0,0
Chattahoochee Technical College,0,0
Chattahoochee Valley Community College,0,0
Chattanooga College Medical Dental and Technical Careers,0,0
Chattanooga State Community College,0,0
Cheeks International Academy of Beauty Culture-Cheyenne,0,0
Cheeks International Academy of Beauty Culture-Fort Collins,0,0
Cheeks International Academy of Beauty Culture-Greeley,0,0
Chemeketa Community College,0,0
Cheryl Fells School of Business,0,0
Chesapeake College,0,0
Chester Career College,0,0
Chester County Intermediate Unit,0,0
Chestnut Hill College,0,0
Cheyney University of Pennsylvania,0,0
